SampleID	Haplogroup	Rank	Quality	Range
MT418962	B5a1c1a	1	0.8634	1-16569
MT418968	B5a1c1a	1	0.8634	1-16569
111-1946-8957	B5a1c1a	1	0.8602	1-16569
111-1919-3750	B5a1c1a	1	0.8582	1-16569
YHC05017	B5a1c1a	1	0.8544	1-16569
YHC05890	B5a1c1a	1	0.8505	1-16569
YHC02053	B5a1c1a	1	0.8486	1-16569
YHC02290	B5a1c1a	1	0.8442	1-16569
YHC03684	B5a1c1a	1	0.8442	1-16569
YHC05375	B5a1c1a	1	0.8442	1-16569
YHC05891	B5a1c1a	1	0.8435	1-16569
111-1926-7390	B5a1c1a	1	0.8432	1-16569
111-1927-3537	B5a1c1a	1	0.8432	1-16569
YHC02201	B5a1c1a	1	0.8422	1-16569
YHC02682	B5a1c1a	1	0.8422	1-16569
YHC04569	B5a1c1a	1	0.8422	1-16569
YHC05244	B5a1c1a	1	0.8422	1-16569
YHC00225	B5a1c1a	1	0.8374	1-16569
YHC00940	B5a1c1a	1	0.8374	1-16569
YHC01364	B5a1c1a	1	0.8374	1-16569
YHC01936	B5a1c1a	1	0.8374	1-16569
YHC02150	B5a1c1a	1	0.8374	1-16569
YHC02966	B5a1c1a	1	0.8374	1-16569
YHC03753	B5a1c1a	1	0.8374	1-16569
YHC05139	B5a1c1a	1	0.8374	1-16569
YHC07052	B5a1c1a	1	0.8374	1-16569
YHC07276	B5a1c1a	1	0.8374	1-16569
YHC03864	B5a1c1a	1	0.8244	1-16569
YHC01844	B5a1c1a	1	0.8237	1-16569
YHC06150	B5a1c1a	1	0.8227	1-16569
YHC03739	B5a1c1a	1	0.8214	1-16569
YHC06026	B5a1c1a	1	0.8209	1-16569
YHC06648	B5a1c1a	1	0.8209	1-16569
YHC05096	B5a1c1a	1	0.8059	1-16569
YHC03104	B5a1c1a	1	0.8024	1-16569
YHC02036	B5a1c1a	1	0.7935	1-16569
MH448975	B5a1c1a1	1	0.99	1-16569
MH449029	B5a1c1a1	1	0.99	1-16569
MH449038	B5a1c1a1	1	0.99	1-16569
MH449041	B5a1c1a1	1	0.99	1-16569
MH449047	B5a1c1a1	1	0.99	1-16569
MH449050	B5a1c1a1	1	0.99	1-16569
MH449053	B5a1c1a1	1	0.99	1-16569
MH449054	B5a1c1a1	1	0.99	1-16569
MH449065	B5a1c1a1	1	0.99	1-16569
MH449329	B5a1c1a1	1	0.99	1-16569
MH449352	B5a1c1a1	1	0.99	1-16569
JF896801	B5a1c1a1	1	0.9834	1-16569
MT419058	B5a1c1a1	1	0.9772	1-16569
MH449367	B5a1c1a1	1	0.9741	1-16569
MT419010	B5a1c1a1	1	0.9741	1-16569
MT418965	B5a1c1a1	1	0.9603	1-16569
111-1914-6480	B5a1c1a1	1	0.9121	1-16569
111-1919-5167	B5a1c1a1	1	0.9121	1-16569
111-1925-9388	B5a1c1a1	1	0.9121	1-16569
111-1926-7581	B5a1c1a1	1	0.9121	1-16569
111-1941-0109	B5a1c1a1	1	0.9121	1-16569
2STC1204160150	B5a1c1a1	1	0.9101	1-16569
2W651811582234	B5a1c1a1	1	0.9101	1-16569
2W731811583317	B5a1c1a1	1	0.9101	1-16569
2W761811581182	B5a1c1a1	1	0.9101	1-16569
2W941811583932	B5a1c1a1	1	0.9101	1-16569
2WC1200102MM13	B5a1c1a1	1	0.9101	1-16569
5765180816624W	B5a1c1a1	1	0.9101	1-16569
6192180816018W	B5a1c1a1	1	0.9101	1-16569
111-1923-5146	B5a1c1a1	1	0.9032	1-16569
111-1918-8695	B5a1c1a1	1	0.9	1-16569
111-1928-0146	B5a1c1a1	1	0.9	1-16569
111-1929-8400	B5a1c1a1	1	0.9	1-16569
111-1930-6167	B5a1c1a1	1	0.9	1-16569
111-1939-5611	B5a1c1a1	1	0.9	1-16569
111-1940-2333	B5a1c1a1	1	0.9	1-16569
MT419057	B5a1c1a1	1	0.9	1-16569
MT419059	B5a1c1a1	1	0.9	1-16569
MT419071	B5a1c1a1	1	0.9	1-16569
MT419076	B5a1c1a1	1	0.9	1-16569
111-1926-1213	B5a1c1a1	1	0.8991	1-16569
WDC11804190088	B5a1c1a1	1	0.8976	1-16569
MT419302	B5a1c1a1	1	0.8965	1-16569
111-1911-2287	B5a1c1a1	1	0.896	1-16569
111-1912-0961	B5a1c1a1	1	0.896	1-16569
111-1919-0124	B5a1c1a1	1	0.896	1-16569
111-1925-0835	B5a1c1a1	1	0.896	1-16569
111-1932-9210	B5a1c1a1	1	0.896	1-16569
111-1687-1750	B5a1c1a1	1	0.896	1-16569
1803180816020W	B5a1c1a1	1	0.8951	1-16569
111-1930-0769	B5a1c1a1	1	0.8936	1-16569
111-1947-5399	B5a1c1a1	1	0.892	1-16569
111-1923-0035	B5a1c1a1	1	0.8877	1-16569
MT419006	B5a1c1a1	1	0.8877	1-16569
MT419012	B5a1c1a1	1	0.8877	1-16569
MT419045	B5a1c1a1	1	0.8862	1-16569
MT419047	B5a1c1a1	1	0.8862	1-16569
MT419081	B5a1c1a1	1	0.8862	1-16569
111-1933-6225	B5a1c1a1	1	0.8858	1-16569
111-1853-8170	B5a1c1a1	1	0.8854	1-16569
111-1924-5800	B5a1c1a1	1	0.8841	1-16569
111-1912-8455	B5a1c1a1	1	0.8814	1-16569
111-1927-1526	B5a1c1a1	1	0.8785	1-16569
111-1928-2997	B5a1c1a1	1	0.8785	1-16569
MT419037	B5a1c1a1	1	0.8785	1-16569
MT419063	B5a1c1a1	1	0.8743	1-16569
2STC1204160149	B5a1c1a1	1	0.8692	1-16569
YHC00876	B5a1c1a1	1	0.8677	1-16569
YHC00960	B5a1c1a1	1	0.8677	1-16569
YHC01529	B5a1c1a1	1	0.8677	1-16569
YHC02427	B5a1c1a1	1	0.8677	1-16569
YHC02686	B5a1c1a1	1	0.8677	1-16569
YHC02877	B5a1c1a1	1	0.8677	1-16569
YHC03467	B5a1c1a1	1	0.8677	1-16569
YHC03545	B5a1c1a1	1	0.8677	1-16569
YHC03593	B5a1c1a1	1	0.8677	1-16569
YHC04507	B5a1c1a1	1	0.8677	1-16569
YHC05046	B5a1c1a1	1	0.8677	1-16569
YHC05560	B5a1c1a1	1	0.8677	1-16569
YHC05857	B5a1c1a1	1	0.8677	1-16569
YHC05914	B5a1c1a1	1	0.8677	1-16569
YHC06197	B5a1c1a1	1	0.8677	1-16569
YHC07348	B5a1c1a1	1	0.8677	1-16569
YHC07382	B5a1c1a1	1	0.8677	1-16569
YHC07394	B5a1c1a1	1	0.8677	1-16569
YHC07632	B5a1c1a1	1	0.8677	1-16569
YHC07720	B5a1c1a1	1	0.8677	1-16569
2W401811580186	B5a1c1a1	1	0.8601	1-16569
YHC03700	B5a1c1a1	1	0.8594	1-16569
111-1918-0118	B5a1c1a1	1	0.8561	1-16569
YHC03554	B5a1c1a1	1	0.8476	1-16569
YHC03557	B5a1c1a1	1	0.8471	1-16569
YHC03060	B5a1c1a1	1	0.8454	1-16569
YHC06226	B5a1c1a1	1	0.8454	1-16569
YHC05278	B5a1c1a1	1	0.8361	1-16569
YHC05339	B5a1c1a1	1	0.8308	1-16569
YHC00050	B5a1c1a1	1	0.8256	1-16569
KF849949	B5a1c2	1	1	1-16569
JQ731600	B5a1c2	1	0.9434	1-3106 3108-16569
111-1927-4039	B5a1c2	1	0.9056	1-16569
111-1934-8013	B5a1c2	1	0.9056	1-16569
111-1932-8251	B5a1c2	1	0.9014	1-16569
111-1919-5525	B5a1c2	1	0.8822	1-16569
111-1922-2450	B5a1c2	1	0.8822	1-16569
111-1938-7470	B5a1c2	1	0.881	1-16569
14481809290742	B5a1c2	1	0.8798	1-16569
111-1940-0506	B5a1c2	1	0.8776	1-16569
111-1930-0127	B5a1c2	1	0.869	1-16569
111-1916-0653	B5a1c2	1	0.8649	1-16569
111-1920-7464	B5a1c2	1	0.8606	1-16569
111-1926-6898	B5a1c2	1	0.8604	1-16569
YHC06697	B5a1c2	1	0.858	1-16569
111-1932-2129	B5a1c2	1	0.8576	1-16569
111-1923-0578	B5a1c2	1	0.8557	1-16569
111-1917-8238	B5a1c2	1	0.855	1-16569
111-1924-0195	B5a1c2	1	0.855	1-16569
111-1915-5819	B5a1c2	1	0.8498	1-16569
111-1911-3017	B5a1c2	1	0.8462	1-16569
111-1921-2505	B5a1c2	1	0.8408	1-16569
YHC03490	B5a1c2	1	0.8396	1-16569
KX456648	B5a1d	1	1	1-16569
KX456791	B5a1d	1	1	1-16569
KX456825	B5a1d	1	1	1-16569
KX456827	B5a1d	1	1	1-16569
KX456830	B5a1d	1	1	1-16569
KX456832	B5a1d	1	1	1-16569
KX456837	B5a1d	1	1	1-16569
KX456844	B5a1d	1	1	1-16569
KX456845	B5a1d	1	1	1-16569
KX456973	B5a1d	1	1	1-16569
KP346569	B5a1d	1	1	1-574 16042-16569
KP346534	B5a1d	1	1	1-574 16043-16569
JX288837	B5a1d	1	1	1-576 16024-16569
JX288842	B5a1d	1	1	1-576 16024-16569
KP346557	B5a1d	1	1	16012-16569 1-309
KP346541	B5a1d	1	1	16017-16569 1-309
KC504194	B5a1d	1	1	16038-16462
KC504207	B5a1d	1	1	16038-16462
KC504252	B5a1d	1	1	16038-16462
KC504270	B5a1d	1	1	16038-16462
KC504271	B5a1d	1	1	16038-16462
KC504628	B5a1d	1	1	16038-16462
KC504647	B5a1d	1	1	16038-16462
KC504648	B5a1d	1	1	16038-16462
KC504662	B5a1d	1	1	16038-16462
KC504663	B5a1d	1	1	16038-16462
KC504666	B5a1d	1	1	16038-16462
KC504676	B5a1d	1	1	16038-16462
KC504684	B5a1d	1	1	16038-16462
KC504707	B5a1d	1	1	16038-16462
KC504732	B5a1d	1	1	16038-16462
KC504776	B5a1d	1	1	16038-16462
KC504777	B5a1d	1	1	16038-16462
KC504988	B5a1d	1	1	16038-16462
KC504991	B5a1d	1	1	16038-16462
KC504992	B5a1d	1	1	16038-16462
KC505040	B5a1d	1	1	16038-16462
GQ301596	B5a1d	1	1	16038-16569 1-300
GQ301712	B5a1d	1	1	16038-16569 1-300
GQ301820	B5a1d	1	1	16038-16569 1-300
KP346566	B5a1d	1	1	16061-16569 1-319
KX456841	B5a1d	1	0.9934	1-16569
PV067301	B5a1d	1	0.9868	3-305 307-16568 16570-16569 1-16569
KX456753	B5a1d	1	0.9858	1-16569
KX456757	B5a1d	1	0.9858	1-16569
PP654494	B5a1d	1	0.9858	1-16569
PP654699	B5a1d	1	0.9858	1-16569
KX457568	B5a1d	1	0.9847	1-16569
KX457377	B5a1d	1	0.9829	1-16569
KX457381	B5a1d	1	0.9829	1-16569
KX457382	B5a1d	1	0.9829	1-16569
KX457384	B5a1d	1	0.9829	1-16569
KX457385	B5a1d	1	0.9829	1-16569
KX457387	B5a1d	1	0.9829	1-16569
KX457388	B5a1d	1	0.9829	1-16569
KX457389	B5a1d	1	0.9829	1-16569
KX457390	B5a1d	1	0.9829	1-16569
KX457395	B5a1d	1	0.9829	1-16569
KX457396	B5a1d	1	0.9829	1-16569
KX457397	B5a1d	1	0.9829	1-16569
KX457398	B5a1d	1	0.9829	1-16569
KX457399	B5a1d	1	0.9829	1-16569
KX457402	B5a1d	1	0.9829	1-16569
KX456936	B5a1d	1	0.9825	1-16569
KX457220	B5a1d	1	0.9802	1-16569
KX457228	B5a1d	1	0.9802	1-16569
MH449200	B5a1d	1	0.9802	1-16569
KX457327	B5a1d	1	0.98	1-16569
KX457353	B5a1d	1	0.98	1-16569
KX456829	B5a1d	1	0.9796	1-16569
KX456838	B5a1d	1	0.9796	1-16569
KX456510	B5a1d	1	0.9764	1-16569
KX456512	B5a1d	1	0.9764	1-16569
MH449516	B5a1d	1	0.9763	1-16569
KX456520	B5a1d	1	0.9742	1-16569
MH449451	B5a1d	1	0.9742	1-16569
PP654681	B5a1d	1	0.974	1-16569
PP654696	B5a1d	1	0.974	1-16569
PP654491	B5a1d	1	0.9738	1-16569
MH449545	B5a1d	1	0.9719	1-16569
JX288846	B5a1d	1	0.9714	1-576 16024-16569
KP346251	B5a1d	1	0.9714	16007-16569 1-315
KT587537	B5a1d	1	0.9693	1-16569
PP654507	B5a1d	1	0.9692	1-16569
PP654710	B5a1d	1	0.9686	1-16569
PP654719	B5a1d	1	0.9686	1-16569
KT587545	B5a1d	1	0.9673	1-16569
KX456774	B5a1d	1	0.9673	1-16569
KT587392	B5a1d	1	0.9671	1-16569
KT587395	B5a1d	1	0.9671	1-16569
KT587398	B5a1d	1	0.9671	1-16569
KT587413	B5a1d	1	0.9671	1-16569
PP654481	B5a1d	1	0.967	1-16569
PP654492	B5a1d	1	0.967	1-16569
KT587479	B5a1d	1	0.9664	1-16569
PP654724	B5a1d	1	0.964	1-16569
PP654730	B5a1d	1	0.964	1-16569
KC504106	B5a1d	1	0.9636	16038-16462
KC504109	B5a1d	1	0.9636	16038-16462
KC504112	B5a1d	1	0.9636	16038-16462
KC504128	B5a1d	1	0.9636	16038-16462
KC504144	B5a1d	1	0.9636	16038-16462
KC504154	B5a1d	1	0.9636	16038-16462
KX457664	B5a1d	1	0.9625	1-16569
PP654708	B5a1d	1	0.9625	1-16569
KX456545	B5a1d	1	0.9603	1-16569
KP346528	B5a1d	1	0.9602	1-574 16061-16569
KP346567	B5a1d	1	0.9602	16014-16569 1-319
KX456943	B5a1d	1	0.9577	1-16569
KT587506	B5a1d	1	0.9575	1-16569
PP654709	B5a1d	1	0.9574	1-16569
PP654728	B5a1d	1	0.9574	1-16569
KT587396	B5a1d	1	0.9556	1-16569
KX456729	B5a1d	1	0.9551	1-16569
KX456735	B5a1d	1	0.9551	1-16569
KX456747	B5a1d	1	0.9551	1-16569
KX456749	B5a1d	1	0.9551	1-16569
KX457403	B5a1d	1	0.9551	1-16569
KX457412	B5a1d	1	0.9551	1-16569
KX457419	B5a1d	1	0.9551	1-16569
KX457420	B5a1d	1	0.9551	1-16569
GU810075	B5a1d	1	0.9519	1-16569
KP346771	B5a1d	1	0.9515	1-574 16013-16569
KP346588	B5a1d	1	0.9515	1-574 16040-16569
KP346869	B5a1d	1	0.9515	16009-16569 1-319
KP346881	B5a1d	1	0.9515	16019-16569 1-309
KP346669	B5a1d	1	0.9505	16023-16569 1-309
KT587643	B5a1d	1	0.9498	1-16569
KT587473	B5a1d	1	0.9497	1-16569
HM596698	B5a1d	1	0.9448	1-16569
KC504122	B5a1d	1	0.9435	16038-16462
KC504135	B5a1d	1	0.9435	16038-16462
KC504172	B5a1d	1	0.9435	16038-16462
KC504176	B5a1d	1	0.9435	16038-16462
KC504193	B5a1d	1	0.9435	16038-16462
KC504198	B5a1d	1	0.9435	16038-16462
KC504208	B5a1d	1	0.9435	16038-16462
KC504212	B5a1d	1	0.9435	16038-16462
KC504213	B5a1d	1	0.9435	16038-16462
KC504214	B5a1d	1	0.9435	16038-16462
KC504235	B5a1d	1	0.9435	16038-16462
KC504645	B5a1d	1	0.9435	16038-16462
KC504650	B5a1d	1	0.9435	16038-16462
KC504654	B5a1d	1	0.9435	16038-16462
KC504655	B5a1d	1	0.9435	16038-16462
KC504657	B5a1d	1	0.9435	16038-16462
KC504664	B5a1d	1	0.9435	16038-16462
KC504665	B5a1d	1	0.9435	16038-16462
KC504670	B5a1d	1	0.9435	16038-16462
KC504672	B5a1d	1	0.9435	16038-16462
KC504683	B5a1d	1	0.9435	16038-16462
KC504685	B5a1d	1	0.9435	16038-16462
KC504687	B5a1d	1	0.9435	16038-16462
KC504688	B5a1d	1	0.9435	16038-16462
KC504689	B5a1d	1	0.9435	16038-16462
KC504691	B5a1d	1	0.9435	16038-16462
KC504695	B5a1d	1	0.9435	16038-16462
KC504700	B5a1d	1	0.9435	16038-16462
KC504701	B5a1d	1	0.9435	16038-16462
KC504702	B5a1d	1	0.9435	16038-16462
KC504703	B5a1d	1	0.9435	16038-16462
KC504706	B5a1d	1	0.9435	16038-16462
KC504710	B5a1d	1	0.9435	16038-16462
KC504711	B5a1d	1	0.9435	16038-16462
KC504713	B5a1d	1	0.9435	16038-16462
KC504714	B5a1d	1	0.9435	16038-16462
KC504715	B5a1d	1	0.9435	16038-16462
KC504716	B5a1d	1	0.9435	16038-16462
KC504717	B5a1d	1	0.9435	16038-16462
KC504720	B5a1d	1	0.9435	16038-16462
KC504721	B5a1d	1	0.9435	16038-16462
KC504723	B5a1d	1	0.9435	16038-16462
KC504725	B5a1d	1	0.9435	16038-16462
KC504727	B5a1d	1	0.9435	16038-16462
KC504729	B5a1d	1	0.9435	16038-16462
KC504735	B5a1d	1	0.9435	16038-16462
KC504737	B5a1d	1	0.9435	16038-16462
KC504739	B5a1d	1	0.9435	16038-16462
KC504740	B5a1d	1	0.9435	16038-16462
KC504741	B5a1d	1	0.9435	16038-16462
KC504753	B5a1d	1	0.9435	16038-16462
KC504761	B5a1d	1	0.9435	16038-16462
KC504762	B5a1d	1	0.9435	16038-16462
KC504770	B5a1d	1	0.9435	16038-16462
KC504773	B5a1d	1	0.9435	16038-16462
KC504774	B5a1d	1	0.9435	16038-16462
KC504775	B5a1d	1	0.9435	16038-16462
KC504781	B5a1d	1	0.9435	16038-16462
KC504786	B5a1d	1	0.9435	16038-16462
KC504962	B5a1d	1	0.9435	16038-16462
KT587591	B5a1d	1	0.9382	1-16569
KT587606	B5a1d	1	0.9382	1-16569
MH449511	B5a1d	1	0.9274	1-16569
PP654486	B5a1d	1	0.9273	1-16569
KP346088	B5a1d	1	0.9147	16008-16569 1-309
KP346752	B5a1d	1	0.9147	16043-16569 1-309
PP654785	B5a1d	1	0.912	1-16569
111-1945-0495	B5a1d	1	0.9064	1-16569
PP654761	B5a1d	1	0.9018	1-16569
111-1916-1995	B5a1d	1	0.8998	1-16569
KP346880	B5a1d	1	0.8985	16017-16569 1-48 50-315
KC505002	B5a1d	1	0.8969	16038-16462
KC505060	B5a1d	1	0.8969	16038-16462
111-1917-1864	B5a1d	1	0.8956	1-16569
MG272632	B5a1d	1	0.8949	1-16569
MT419212	B5a1d	1	0.8946	1-16569
MT419219	B5a1d	1	0.8946	1-16569
PP654607	B5a1d	1	0.8935	1-16569
PP654629	B5a1d	1	0.8935	1-16569
111-1914-6107	B5a1d	1	0.8927	1-16569
111-1931-7477	B5a1d	1	0.8898	1-16569
PP654614	B5a1d	1	0.8863	1-16569
MG272705	B5a1d	1	0.885	1-16569
MG272722	B5a1d	1	0.885	1-16569
MPG-HNZ-265A	B5a1d	1	0.8822	1-16569
111-1938-7166	B5a1d	1	0.8821	1-16569
111-1916-5825	B5a1d	1	0.882	1-16569
PP654615	B5a1d	1	0.8787	1-16569
MT419349	B5a1d	1	0.8776	1-16569
MT419344	B5a1d	1	0.8763	1-16569
KC504307	B5a1d	1	0.8723	16038-16462
KC504458	B5a1d	1	0.8723	16038-16462
KC504476	B5a1d	1	0.8723	16038-16462
KC504823	B5a1d	1	0.8723	16038-16462
KC504835	B5a1d	1	0.8723	16038-16462
KC504849	B5a1d	1	0.8723	16038-16462
KC504850	B5a1d	1	0.8723	16038-16462
YHC03039	B5a1d	1	0.8702	1-16569
YHC03788	B5a1d	1	0.8702	1-16569
PV067381	B5a1d	1	0.8674	1-16569
MPG-HNZ-255A	B5a1d	1	0.8642	1-16569
MPG-HNZ-175A	B5a1d	1	0.8627	1-16569
MT419332	B5a1d	1	0.8625	1-16569
111-1915-0845	B5a1d	1	0.8601	1-16569
111-1897-6231	B5a1d	1	0.8596	1-16569
GQ301586	B5a1d	1	0.8585	16038-16569 1-300
GQ301709	B5a1d	1	0.8585	16038-16569 1-300
MG272725	B5a1d	1	0.858	1-16569
111-1927-8518	B5a1d	1	0.856	1-16569
111-1912-8028	B5a1d	1	0.8555	1-16569
KC504910	B5a1d	1	0.8493	16038-16462
KC504998	B5a1d	1	0.8493	16038-16462
KC505041	B5a1d	1	0.8493	16038-16462
111-1917-8870	B5a1d	1	0.8457	1-16569
111-1918-3775	B5a1d	1	0.8457	1-16569
111-1921-2420	B5a1d	1	0.8408	1-16569
111-1930-2022	B5a1d	1	0.84	1-16569
KC504242	B5a1d	1	0.84	16038-16462
KC504266	B5a1d	1	0.84	16038-16462
KC504275	B5a1d	1	0.84	16038-16462
KC504279	B5a1d	1	0.84	16038-16462
KC504305	B5a1d	1	0.84	16038-16462
KC504324	B5a1d	1	0.84	16038-16462
KC504334	B5a1d	1	0.84	16038-16462
KC504599	B5a1d	1	0.84	16038-16462
KC504632	B5a1d	1	0.84	16038-16462
111-1908-2672	B5a1d	1	0.8393	1-16569
111-1912-7830	B5a1d	1	0.8384	1-16569
111-1937-8232	B5a1d	1	0.8383	1-16569
111-1925-1887	B5a1d	1	0.8374	1-16569
111-1912-0381	B5a1d	1	0.8368	1-16569
111-1933-4993	B5a1d	1	0.8368	1-16569
111-1940-2067	B5a1d	1	0.8352	1-16569
111-1909-9182	B5a1d	1	0.8315	1-16569
YHC06176	B5a1d	1	0.831	1-16569
MLT040	B5a1d	1	0.8254	1-16569
111-1914-1492	B5a1d	1	0.818	1-16569
YHC02805	B5a1d	1	0.8098	1-16569
YHC02766	B5a1d	1	0.8083	1-16569
YHC03142	B5a2	1	0.8439	1-16569
111-1913-0182	B5a2	1	0.8263	1-16569
72591809198654	B5a2	1	0.8118	1-16569
111-1924-5572	B5a2	1	0.8055	1-16569
111-1909-8376	B5a2	1	0.7989	1-16569
111-1922-7028	B5a2	1	0.7989	1-16569
111-1943-2378	B5a2	1	0.795	1-16569
111-1920-4654	B5a2	1	0.789	1-16569
111-1929-7731	B5a2	1	0.789	1-16569
YHC06082	B5a2	1	0.787	1-16569
111-1916-1452	B5a2	1	0.7824	1-16569
111-1939-7523	B5a2	1	0.7818	1-16569
111-1915-3204	B5a2	1	0.7745	1-16569
111-1928-2720	B5a2	1	0.7727	1-16569
YHC01816	B5a2	1	0.7665	1-16569
111-1940-1978	B5a2	1	0.7663	1-16569
111-1946-7721	B5a2a	1	0.8938	1-16569
YHC07260	B5a2a	1	0.8334	1-16569
YHC02354	B5a2a	1	0.8332	1-16569
YHC07291	B5a2a	1	0.8258	1-16569
111-1909-3319	B5a2a	1	0.8051	1-16569
111-1937-9277	B5a2a	1	0.7996	1-16569
YHC05320	B5a2a	1	0.7793	1-16569
111-1925-4819	B5a2a1	1	0.7848	1-16569
OL634068	B5a2a1	1	0.7805	1-576 16024-16569
111-1916-6716	B5a2a1	1	0.7543	1-16569
JQ731602	B5a2a1+16129	1	0.8983	1-3106 3108-16569
111-1925-9449	B5a2a1+16129	1	0.8741	1-16569
111-1948-4728	B5a2a1+16129	1	0.8564	1-16569
111-1914-8989	B5a2a1+16129	1	0.855	1-16569
111-1917-5947	B5a2a1+16129	1	0.8509	1-16569
111-1841-5075	B5a2a1+16129	1	0.8428	1-16569
111-1913-0311	B5a2a1+16129	1	0.8409	1-16569
111-1930-1766	B5a2a1+16129	1	0.8409	1-16569
111-1908-5581	B5a2a1+16129	1	0.8254	1-16569
111-1919-1350	B5a2a1+16129	1	0.817	1-16569
EF114286	B5a2a1a	1	0.9617	1-16569
111-1930-2077	B5a2a1a	1	0.956	1-16569
KF849923	B5a2a1a	1	0.9531	1-16569
111-1918-5106	B5a2a1a	1	0.9016	1-16569
111-1931-9006	B5a2a1a	1	0.901	1-16569
111-1920-9260	B5a2a1a	1	0.8977	1-16569
111-1939-8773	B5a2a1a	1	0.8977	1-16569
111-1929-8301	B5a2a1a	1	0.8943	1-16569
111-1933-7529	B5a2a1a	1	0.8908	1-16569
111-1949-7056	B5a2a1a	1	0.8896	1-16569
111-1916-7782	B5a2a1a	1	0.8892	1-16569
111-1913-0830	B5a2a1a	1	0.8863	1-16569
111-1947-8420	B5a2a1a	1	0.8859	1-16569
OL633885	B5a2a1a	1	0.8857	1-576 16024-16569
111-1907-4257	B5a2a1a	1	0.8818	1-16569
111-1909-4880	B5a2a1a	1	0.8818	1-16569
111-1911-8241	B5a2a1a	1	0.8818	1-16569
111-1915-2122	B5a2a1a	1	0.8818	1-16569
111-1915-2672	B5a2a1a	1	0.8818	1-16569
111-1915-9817	B5a2a1a	1	0.8818	1-16569
111-1918-6271	B5a2a1a	1	0.8818	1-16569
111-1920-8133	B5a2a1a	1	0.8818	1-16569
111-1921-5360	B5a2a1a	1	0.8818	1-16569
111-1922-1071	B5a2a1a	1	0.8818	1-16569
111-1923-9441	B5a2a1a	1	0.8818	1-16569
111-1925-2624	B5a2a1a	1	0.8818	1-16569
111-1925-5984	B5a2a1a	1	0.8818	1-16569
111-1927-4183	B5a2a1a	1	0.8818	1-16569
111-1929-9148	B5a2a1a	1	0.8818	1-16569
111-1930-9984	B5a2a1a	1	0.8818	1-16569
111-1933-7918	B5a2a1a	1	0.8818	1-16569
111-1937-6795	B5a2a1a	1	0.8818	1-16569
111-1939-6427	B5a2a1a	1	0.8818	1-16569
111-1944-4777	B5a2a1a	1	0.8818	1-16569
111-1924-7781	B5a2a1a	1	0.8787	1-16569
111-1911-1280	B5a2a1a	1	0.8767	1-16569
111-1929-7762	B5a2a1a	1	0.8751	1-16569
111-1942-6216	B5a2a1a	1	0.8744	1-16569
111-1901-3737	B5a2a1a	1	0.8742	1-16569
111-1943-5683	B5a2a1a	1	0.8742	1-16569
111-1903-5401	B5a2a1a	1	0.8731	1-16569
111-1921-6022	B5a2a1a	1	0.8723	1-16569
111-1904-0252	B5a2a1a	1	0.8722	1-16569
111-1911-4878	B5a2a1a	1	0.8717	1-16569
111-1931-6944	B5a2a1a	1	0.8717	1-16569
111-1934-8679	B5a2a1a	1	0.8717	1-16569
111-1935-6155	B5a2a1a	1	0.8717	1-16569
111-1922-0210	B5a2a1a	1	0.8712	1-16569
111-1940-6171	B5a2a1a	1	0.8704	1-16569
111-1935-1662	B5a2a1a	1	0.8696	1-16569
111-1928-7701	B5a2a1a	1	0.8693	1-16569
111-1944-3329	B5a2a1a	1	0.8689	1-16569
111-1910-8471	B5a2a1a	1	0.8683	1-16569
111-1939-1095	B5a2a1a	1	0.8683	1-16569
111-1913-4739	B5a2a1a	1	0.8672	1-16569
111-1942-3109	B5a2a1a	1	0.8672	1-16569
111-1915-9213	B5a2a1a	1	0.8663	1-16569
111-1933-0841	B5a2a1a	1	0.8663	1-16569
YHC00266	B5a2a1a	1	0.8651	1-16569
YHC00666	B5a2a1a	1	0.8651	1-16569
YHC04086	B5a2a1a	1	0.8651	1-16569
YHC05333	B5a2a1a	1	0.8651	1-16569
YHC05776	B5a2a1a	1	0.8651	1-16569
YHC06617	B5a2a1a	1	0.8651	1-16569
111-1919-6027	B5a2a1a	1	0.865	1-16569
111-1920-4319	B5a2a1a	1	0.865	1-16569
111-1932-3072	B5a2a1a	1	0.865	1-16569
111-1931-3882	B5a2a1a	1	0.8644	1-16569
111-1927-8846	B5a2a1a	1	0.8637	1-16569
111-1920-5675	B5a2a1a	1	0.8628	1-16569
111-1928-4670	B5a2a1a	1	0.8628	1-16569
111-1906-0663	B5a2a1a	1	0.8624	1-16569
111-1913-3008	B5a2a1a	1	0.8615	1-16569
111-1932-3775	B5a2a1a	1	0.8604	1-16569
111-1930-2893	B5a2a1a	1	0.8603	1-16569
111-1929-0756	B5a2a1a	1	0.8597	1-16569
111-1929-3795	B5a2a1a	1	0.8586	1-16569
GSRD018893A00_BB0_01	B5a2a1a	1	0.8581	1-16569
YHC04236	B5a2a1a	1	0.8577	1-16569
111-1923-5269	B5a2a1a	1	0.8572	1-16569
111-1924-4049	B5a2a1a	1	0.8572	1-16569
111-1923-5580	B5a2a1a	1	0.857	1-16569
111-1919-8724	B5a2a1a	1	0.8566	1-16569
111-1930-3234	B5a2a1a	1	0.8552	1-16569
111-1915-6755	B5a2a1a	1	0.855	1-16569
111-1902-2289	B5a2a1a	1	0.8544	1-16569
111-1935-4205	B5a2a1a	1	0.8524	1-16569
YHC07125	B5a2a1a	1	0.8523	1-16569
